State,Pollutant,Year,Observed_Value
NJ,CO,1994,8.6
NJ,NO2,1994,56.25
NJ,O3,1994,0.0891578947368421
NJ,PM10,1994,106.0
NJ,PM2.5,1994,
NJ,SO2,1994,60.0
NM,CO,1994,4.5
NM,NO2,1994,50.5
NM,O3,1994,0.0742
NM,PM10,1994,57.8
NM,PM2.5,1994,
NY,CO,1994,7.866666666666666
NY,NO2,1994,56.45454545454545
NY,O3,1994,0.0821481481481481
NY,PM10,1994,106.0
NY,PM2.5,1994,
NY,SO2,1994,53.2
NC,NO2,1994,39.0
NC,O3,1994,0.0833
NC,PM2.5,1994,
NC,SO2,1994,72.0
ND,NO2,1994,2.0
ND,O3,1994,0.057
ND,PM2.5,1994,
ND,SO2,1994,50.0
OH,O3,1994,0.0832258064516129
OH,PM10,1994,72.07000000000001
OH,PM2.5,1994,
OH,SO2,1994,186.0
OK,O3,1994,0.08
OK,PM2.5,1994,
OK,SO2,1994,98.0
OR,CO,1994,5.7
OR,O3,1994,0.0674285714285714
OR,PM10,1994,143.0
OR,PM2.5,1994,
PA,CO,1994,3.125
PA,NO2,1994,42.078947368421055
PA,O3,1994,0.0824193548387096
PA,PM10,1994,98.3
PA,PM2.5,1994,
PA,SO2,1994,137.35714285714286
PR,PM2.5,1994,
RI,O3,1994,0.091
RI,PM2.5,1994,
RI,SO2,1994,122.0
SC,NO2,1994,10.0
SC,O3,1994,0.0785
SC,PM10,1994,84.0
SC,PM2.5,1994,
TN,NO2,1994,20.0
TN,O3,1994,0.0861176470588235
TN,PM2.5,1994,
TX,CO,1994,4.0
TX,NO2,1994,42.22
TX,O3,1994,0.0885
TX,PM10,1994,69.0
TX,PM2.5,1994,
TX,SO2,1994,92.125
UT,O3,1994,0.075
UT,PM10,1994,104.0
UT,PM2.5,1994,
VT,CO,1994,4.1
VT,NO2,1994,15.0
VT,O3,1994,0.0765
VT,PM2.5,1994,
VT,SO2,1994,76.0
VA,CO,1994,4.1
VA,NO2,1994,45.19565217391305
VA,O3,1994,0.0798
VA,PM10,1994,48.0
VA,PM2.5,1994,
VA,SO2,1994,87.34782608695652
WA,CO,1994,5.7
WA,O3,1994,0.063625
WA,PM2.5,1994,
WV,CO,1994,4.1
WV,NO2,1994,49.5
WV,O3,1994,0.0838571428571428
WV,PM10,1994,87.06666666666666
WV,PM2.5,1994,
WV,SO2,1994,221.1818181818182
WI,CO,1994,5.7
WI,O3,1994,0.0775833333333333
WI,PM10,1994,39.5
WI,PM2.5,1994,
WI,SO2,1994,70.2
WY,O3,1994,0.042
WY,PM10,1994,47.0
WY,PM2.5,1994,
AL,CO,1995,6.4
AL,O3,1995,0.08675
AL,PM10,1995,50.06666666666667
AL,PM2.5,1995,
AL,SO2,1995,65.0
AK,CO,1995,7.4
AK,PM2.5,1995,
AZ,CO,1995,6.900000000000001
AZ,NO2,1995,35.0
AZ,O3,1995,0.0776
AZ,PM10,1995,61.93333333333334
AZ,PM2.5,1995,
AR,O3,1995,0.080125
AR,PM2.5,1995,
CA,CO,1995,4.258823529411765
CA,NO2,1995,46.26086956521739
CA,O3,1995,0.0890909090909091
CA,PM10,1995,87.82666666666667
CA,PM2.5,1995,
CA,SO2,1995,25.5
CO,CO,1995,7.109090909090909
CO,NO2,1995,26.818181818181817
CO,O3,1995,0.0703333333333333
CO,PM10,1995,62.38461538461539
CO,PM2.5,1995,
CO,SO2,1995,98.0
CT,NO2,1995,38.0
CT,O3,1995,0.1034
CT,PM2.5,1995,
DE,NO2,1995,43.5
DE,O3,1995,0.109
DE,PM2.5,1995,
DC,CO,1995,4.6
DC,NO2,1995,48.0
DC,O3,1995,0.083
DC,PM2.5,1995,
FL,CO,1995,3.771428571428572
FL,NO2,1995,24.347826086956523
FL,O3,1995,0.07252
FL,PM10,1995,45.0
FL,PM2.5,1995,
FL,SO2,1995,88.42105263157895
GA,NO2,1995,15.0
GA,O3,1995,0.0875111111111111
GA,PM2.5,1995,
GA,SO2,1995,64.0
HI,CO,1995,1.5
HI,O3,1995,0.049
HI,PM10,1995,36.0
HI,PM2.5,1995,
HI,SO2,1995,29.0
IL,NO2,1995,48.86111111111112
IL,O3,1995,0.0855806451612903
IL,PM10,1995,62.0
IL,PM2.5,1995,
IL,Pb,1995,0.1470588235294117
IL,SO2,1995,117.76190476190476
IN,NO2,1995,55.0
IN,O3,1995,0.0888055555555555
IN,PM10,1995,71.15789473684211
IN,PM2.5,1995,
IN,Pb,1995,0.1
IN,SO2,1995,133.5185185185185
IA,O3,1995,0.07425
IA,PM10,1995,115.0
IA,PM2.5,1995,
IA,SO2,1995,61.5
KS,O3,1995,0.0834444444444444
KS,PM2.5,1995,
KS,SO2,1995,78.0
KY,NO2,1995,38.25
KY,O3,1995,0.0868461538461538
KY,PM10,1995,74.54545454545455
KY,PM2.5,1995,
KY,SO2,1995,88.5
LA,CO,1995,3.4
LA,NO2,1995,27.558823529411764
LA,O3,1995,0.0878695652173913
LA,PM2.5,1995,
LA,SO2,1995,136.0
ME,O3,1995,0.09325
MD,CO,1995,4.6
MD,NO2,1995,46.458333333333336
MD,O3,1995,0.0959999999999999
MD,PM2.5,1995,
MA,NO2,1995,51.41666666666666
MA,O3,1995,0.092
MA,PM2.5,1995,
MA,SO2,1995,47.71428571428572
MI,CO,1995,3.945454545454545
MI,O3,1995,0.0857777777777777
MI,PM10,1995,81.56363636363636
MI,PM2.5,1995,
MI,SO2,1995,106.0
MN,CO,1995,3.5
MN,O3,1995,0.084
MN,PM10,1995,42.5
MN,PM2.5,1995,
MN,SO2,1995,65.0
MS,O3,1995,0.095
MO,NO2,1995,44.0
MO,O3,1995,0.0889523809523809
MO,PM2.5,1995,
MO,Pb,1995,0.2
MO,SO2,1995,103.375
MT,O3,1995,0.052
MT,PM2.5,1995,
MT,SO2,1995,193.0
NE,O3,1995,0.0707142857142857
NE,PM10,1995,115.0
NE,PM2.5,1995,
NV,CO,1995,5.5
NV,O3,1995,0.069
NV,PM2.5,1995,
NH,NO2,1995,57.0
NH,O3,1995,0.0792
NH,PM2.5,1995,
NH,SO2,1995,52.0
NJ,CO,1995,7.0
NJ,NO2,1995,49.125
NJ,O3,1995,0.1024736842105263
NJ,PM10,1995,72.0
NJ,PM2.5,1995,
NJ,SO2,1995,45.0
NM,CO,1995,3.8
NM,NO2,1995,42.5
NM,O3,1995,0.071
NM,PM10,1995,53.6
NM,PM2.5,1995,
NY,CO,1995,6.3500000000000005
NY,NO2,1995,48.27272727272727
NY,O3,1995,0.0921851851851851
NY,PM10,1995,72.0
NY,PM2.5,1995,
NY,SO2,1995,43.2
NC,NO2,1995,37.0
NC,O3,1995,0.083775
NC,PM2.5,1995,
NC,SO2,1995,71.0
ND,NO2,1995,2.0
ND,O3,1995,0.057
ND,PM2.5,1995,
ND,SO2,1995,69.0
OH,O3,1995,0.087
OH,PM10,1995,71.3
OH,PM2.5,1995,
OH,SO2,1995,147.6
OK,O3,1995,0.089
OK,PM2.5,1995,
OK,SO2,1995,69.0
OR,CO,1995,4.7
OR,O3,1995,0.0654285714285714
OR,PM10,1995,135.0
OR,PM2.5,1995,
PA,CO,1995,2.825
PA,NO2,1995,39.8421052631579
PA,O3,1995,0.0878709677419355
PA,PM10,1995,81.5
PA,PM2.5,1995,
PA,SO2,1995,106.28571428571428
PR,PM2.5,1995,
RI,O3,1995,0.107
RI,PM2.5,1995,
RI,SO2,1995,53.0
SC,NO2,1995,11.0
SC,O3,1995,0.081375
SC,PM10,1995,54.0
SC,PM2.5,1995,
TN,NO2,1995,14.0
TN,O3,1995,0.093
TN,PM2.5,1995,
TX,CO,1995,3.3
TX,NO2,1995,41.96
TX,O3,1995,0.0995208333333333
TX,PM10,1995,74.7
TX,PM2.5,1995,
TX,SO2,1995,83.75
UT,O3,1995,0.083
UT,PM10,1995,103.0
UT,PM2.5,1995,
VT,CO,1995,4.6
VT,NO2,1995,13.0
VT,O3,1995,0.075
VT,PM2.5,1995,
VT,SO2,1995,62.0
VA,CO,1995,4.6
VA,NO2,1995,44.34782608695652
VA,O3,1995,0.0850166666666666
VA,PM10,1995,46.0
VA,PM2.5,1995,
VA,SO2,1995,67.34782608695652
WA,CO,1995,4.7
WA,O3,1995,0.0625
WA,PM2.5,1995,
WV,CO,1995,4.6
WV,NO2,1995,48.0
WV,O3,1995,0.0898571428571428
WV,PM10,1995,86.5
WV,PM2.5,1995,
WV,SO2,1995,163.8181818181818
WI,CO,1995,3.5
WI,O3,1995,0.09075
WI,PM10,1995,42.5
WI,PM2.5,1995,
WI,SO2,1995,70.4
WY,O3,1995,0.047
WY,PM10,1995,36.93333333333333
WY,PM2.5,1995,
AL,CO,1996,4.9
AL,O3,1996,0.0820625
AL,PM10,1996,41.82222222222222
AL,PM2.5,1996,
AL,SO2,1996,54.0
AK,CO,1996,8.7
AK,PM2.5,1996,
AZ,CO,1996,6.033333333333334
AZ,NO2,1996,34.0
AZ,O3,1996,0.0782
AZ,PM10,1996,55.333333333333336
AZ,PM2.5,1996,
AR,O3,1996,0.074125
AR,PM2.5,1996,
CA,CO,1996,3.941176470588236
CA,NO2,1996,41.67391304347826
CA,O3,1996,0.088
CA,PM10,1996,65.63333333333334
CA,PM2.5,1996,
CA,SO2,1996,18.666666666666668
CO,CO,1996,5.554545454545454
CO,NO2,1996,25.0
CO,O3,1996,0.0715833333333333
CO,PM10,1996,68.3076923076923
CO,PM2.5,1996,
CO,SO2,1996,86.0
CT,NO2,1996,37.5
CT,O3,1996,0.0878
CT,PM2.5,1996,
DE,NO2,1996,42.5
DE,O3,1996,0.093
DE,PM2.5,1996,
DC,CO,1996,4.0
DC,NO2,1996,47.5
DC,O3,1996,0.073
DC,PM2.5,1996,
FL,CO,1996,3.2142857142857144
FL,NO2,1996,24.17391304347826
FL,O3,1996,0.072
FL,PM10,1996,58.0
FL,PM2.5,1996,
FL,SO2,1996,71.73684210526316
GA,NO2,1996,16.0
GA,O3,1996,0.083
GA,PM2.5,1996,
GA,SO2,1996,49.0
HI,CO,1996,1.3
HI,O3,1996,0.041
HI,PM10,1996,25.0
HI,PM2.5,1996,
HI,SO2,1996,23.0
IL,NO2,1996,45.61111111111112
IL,O3,1996,0.079774193548387
IL,PM10,1996,36.0
IL,PM2.5,1996,
IL,Pb,1996,0.1
IL,SO2,1996,88.47619047619048
IN,NO2,1996,53.5
IN,O3,1996,0.0868888888888888
IN,PM10,1996,51.21052631578947
IN,PM2.5,1996,
IN,Pb,1996,0.1
IN,SO2,1996,125.62962962962963
IA,O3,1996,0.06525
IA,PM10,1996,145.0
IA,PM2.5,1996,
IA,SO2,1996,46.5
KS,O3,1996,0.0801111111111111
KS,PM2.5,1996,
KS,SO2,1996,62.0
KY,NO2,1996,34.083333333333336
KY,O3,1996,0.0811794871794871
KY,PM10,1996,70.0909090909091
KY,PM2.5,1996,
KY,SO2,1996,81.3
LA,CO,1996,4.7
LA,NO2,1996,28.47058823529412
LA,O3,1996,0.0819565217391304
LA,PM2.5,1996,
LA,SO2,1996,139.0
ME,O3,1996,0.082
MD,CO,1996,4.0
MD,NO2,1996,46.208333333333336
MD,O3,1996,0.0858571428571428
MD,PM2.5,1996,
MA,NO2,1996,49.16666666666666
MA,O3,1996,0.0815555555555555
MA,PM2.5,1996,
MA,SO2,1996,37.42857142857143
MI,CO,1996,3.027272727272727
MI,O3,1996,0.0801666666666666
MI,PM10,1996,60.38181818181818
MI,PM2.5,1996,
MI,SO2,1996,122.0
MN,CO,1996,3.0
MN,O3,1996,0.071
MN,PM10,1996,49.0
MN,PM2.5,1996,
MN,SO2,1996,76.0
MS,O3,1996,0.094
MO,NO2,1996,38.5
MO,O3,1996,0.082047619047619
MO,PM2.5,1996,
MO,Pb,1996,0.1
MO,SO2,1996,76.0
MT,O3,1996,0.058
MT,PM2.5,1996,
MT,SO2,1996,186.0
NE,O3,1996,0.0604285714285714
NE,PM10,1996,145.0
NE,PM2.5,1996,
NV,CO,1996,5.900000000000001
NV,O3,1996,0.072
NV,PM2.5,1996,
NH,NO2,1996,54.0
NH,O3,1996,0.0786
NH,PM2.5,1996,
NH,SO2,1996,28.0
NJ,CO,1996,5.5
NJ,NO2,1996,50.75
NJ,O3,1996,0.0886842105263158
NJ,PM10,1996,83.0
NJ,PM2.5,1996,
NJ,SO2,1996,53.0
NM,CO,1996,4.1
NM,NO2,1996,48.5
NM,O3,1996,0.069
NM,PM10,1996,42.8
NM,PM2.5,1996,
NY,CO,1996,5.2
NY,NO2,1996,50.63636363636363
NY,O3,1996,0.0775185185185185
NY,PM10,1996,83.0
NY,PM2.5,1996,
NY,SO2,1996,49.266666666666666
NC,NO2,1996,36.0
NC,O3,1996,0.0851
NC,PM2.5,1996,
NC,SO2,1996,63.0
ND,NO2,1996,1.0
ND,O3,1996,0.057
ND,PM2.5,1996,
ND,SO2,1996,66.0
OH,O3,1996,0.084258064516129
OH,PM10,1996,63.67
OH,PM2.5,1996,
OH,SO2,1996,144.4
OK,O3,1996,0.08
OK,PM2.5,1996,
OK,SO2,1996,84.0
OR,CO,1996,5.2
OR,O3,1996,0.0837142857142857
OR,PM10,1996,78.0
OR,PM2.5,1996,
PA,CO,1996,3.825
PA,NO2,1996,38.47368421052632
PA,O3,1996,0.0803225806451613
PA,PM10,1996,71.8
PA,PM2.5,1996,
PA,SO2,1996,85.85714285714286
PR,PM2.5,1996,
RI,O3,1996,0.085
RI,PM2.5,1996,
RI,SO2,1996,100.0
SC,NO2,1996,9.0
SC,O3,1996,0.082375
SC,PM10,1996,52.0
SC,PM2.5,1996,
TN,NO2,1996,12.0
TN,O3,1996,0.0904705882352941
TN,PM2.5,1996,
TX,CO,1996,5.1
TX,NO2,1996,40.06
TX,O3,1996,0.0872916666666666
TX,PM10,1996,51.7
TX,PM2.5,1996,
TX,SO2,1996,74.9375
UT,O3,1996,0.086
UT,PM10,1996,141.0
UT,PM2.5,1996,
VT,CO,1996,3.6
VT,NO2,1996,13.0
VT,O3,1996,0.0685
VT,PM2.5,1996,
VT,SO2,1996,63.0
VA,CO,1996,4.0
VA,NO2,1996,43.32608695652174
VA,O3,1996,0.07735
VA,PM10,1996,45.0
VA,PM2.5,1996,
VA,SO2,1996,74.43478260869566
WA,CO,1996,5.2
WA,O3,1996,0.073125
WA,PM2.5,1996,
WV,CO,1996,4.0
WV,NO2,1996,47.5
WV,O3,1996,0.0802857142857142
WV,PM10,1996,83.73333333333333
WV,PM2.5,1996,
WV,SO2,1996,162.1818181818182
WI,CO,1996,3.0
WI,O3,1996,0.0815833333333333
WI,PM10,1996,49.0
WI,PM2.5,1996,
WI,SO2,1996,70.0
WY,O3,1996,0.046
WY,PM10,1996,31.066666666666663
WY,PM2.5,1996,
AL,CO,1997,5.9
AL,O3,1997,0.0769375
AL,PM10,1997,50.44444444444444
AL,PM2.5,1997,
AL,SO2,1997,60.0
AK,CO,1997,7.1
AK,PM2.5,1997,
AZ,CO,1997,5.6000000000000005
AZ,NO2,1997,33.25
AZ,O3,1997,0.0733999999999999
AZ,PM10,1997,77.8
AZ,PM2.5,1997,
AR,O3,1997,0.0725
AR,PM2.5,1997,
CA,CO,1997,3.9705882352941178
CA,NO2,1997,39.41304347826087
CA,O3,1997,0.0759090909090909
CA,PM10,1997,67.41333333333334
CA,PM2.5,1997,
CA,SO2,1997,22.33333333333333
CO,CO,1997,4.927272727272728
CO,NO2,1997,26.818181818181817
CO,O3,1997,0.068
CO,PM10,1997,63.46153846153846
CO,PM2.5,1997,
CO,SO2,1997,86.0
CT,NO2,1997,38.5
CT,O3,1997,0.1026
CT,PM2.5,1997,
DE,NO2,1997,42.0
DE,O3,1997,0.107
DE,PM2.5,1997,
DC,CO,1997,2.4
DC,NO2,1997,47.0
DC,O3,1997,0.079
DC,PM2.5,1997,
FL,CO,1997,3.1
FL,NO2,1997,24.956521739130437
FL,O3,1997,0.07632
FL,PM10,1997,61.5
FL,PM2.5,1997,
FL,SO2,1997,75.84210526315789
GA,NO2,1997,15.0
GA,O3,1997,0.0823777777777777
GA,PM2.5,1997,
GA,SO2,1997,58.0
HI,CO,1997,1.4
HI,O3,1997,0.047
HI,PM10,1997,20.0
HI,PM2.5,1997,
HI,SO2,1997,26.0
IL,NO2,1997,45.80555555555556
IL,O3,1997,0.077258064516129
IL,PM10,1997,44.0
IL,PM2.5,1997,
IL,Pb,1997,0.0941176470588235
IL,SO2,1997,84.33333333333333
IN,NO2,1997,55.5
IN,O3,1997,0.0829722222222222
IN,PM10,1997,51.10526315789474
IN,PM2.5,1997,
IN,Pb,1997,0.0
IN,SO2,1997,112.33333333333331
IA,O3,1997,0.06375
IA,PM10,1997,98.0
IA,PM2.5,1997,
IA,SO2,1997,61.5
KS,O3,1997,0.0856666666666666
KS,PM2.5,1997,
KS,SO2,1997,39.0
KY,NO2,1997,33.083333333333336
KY,O3,1997,0.0823589743589743
KY,PM10,1997,78.0909090909091
KY,PM2.5,1997,
KY,SO2,1997,75.5
LA,CO,1997,5.4
LA,NO2,1997,29.058823529411764
LA,O3,1997,0.0842173913043478
LA,PM2.5,1997,
LA,SO2,1997,197.0
ME,O3,1997,0.0955
MD,CO,1997,2.4
MD,NO2,1997,45.708333333333336
MD,O3,1997,0.0959999999999999
MD,PM2.5,1997,
MA,NO2,1997,48.66666666666666
MA,O3,1997,0.0928888888888888
MA,PM2.5,1997,
MA,SO2,1997,54.85714285714285
MI,CO,1997,2.4
MI,O3,1997,0.0787777777777777
MI,PM10,1997,57.07272727272727
MI,PM2.5,1997,
MI,SO2,1997,110.0
MN,CO,1997,3.2
MN,O3,1997,0.075
MN,PM10,1997,42.5
MN,PM2.5,1997,
MN,SO2,1997,45.0
MS,O3,1997,0.087
MO,NO2,1997,36.5
MO,O3,1997,0.0811904761904761
MO,PM2.5,1997,
MO,Pb,1997,0.2
MO,SO2,1997,60.4375
MT,O3,1997,0.052
MT,PM2.5,1997,
MT,SO2,1997,94.0
NE,O3,1997,0.0604285714285714
NE,PM10,1997,98.0
NE,PM2.5,1997,
NV,CO,1997,6.400000000000001
NV,O3,1997,0.065
NV,PM2.5,1997,
NH,NO2,1997,53.0
NH,O3,1997,0.0844
NH,PM2.5,1997,
NH,SO2,1997,56.0
NJ,CO,1997,4.7
NJ,NO2,1997,49.5
NJ,O3,1997,0.0993157894736842
NJ,PM10,1997,77.0
NJ,PM2.5,1997,
NJ,SO2,1997,56.0
NM,CO,1997,3.5
NM,NO2,1997,49.5
NM,O3,1997,0.0666
NM,PM10,1997,46.8
NM,PM2.5,1997,
NY,CO,1997,4.466666666666667
NY,NO2,1997,49.09090909090909
NY,O3,1997,0.0859259259259259
NY,PM10,1997,77.0
NY,PM2.5,1997,
NY,SO2,1997,50.46666666666667
NC,NO2,1997,38.5
NC,O3,1997,0.0896749999999999
NC,PM2.5,1997,
NC,SO2,1997,80.0
ND,NO2,1997,2.0
ND,O3,1997,0.062
ND,PM2.5,1997,
ND,SO2,1997,55.0
OH,O3,1997,0.0812903225806451
OH,PM10,1997,67.3
OH,PM2.5,1997,
OH,SO2,1997,174.8
OK,O3,1997,0.0815
OK,PM2.5,1997,
OK,SO2,1997,74.0
OR,CO,1997,3.6
OR,O3,1997,0.0572857142857142
OR,PM10,1997,91.0
OR,PM2.5,1997,
PA,CO,1997,2.775
PA,NO2,1997,37.44736842105263
PA,O3,1997,0.0861935483870967
PA,PM10,1997,76.5
PA,PM2.5,1997,
PA,SO2,1997,91.71428571428572
PR,PM2.5,1997,
RI,O3,1997,0.098
RI,PM2.5,1997,
RI,SO2,1997,80.0
SC,NO2,1997,10.0
SC,O3,1997,0.0849375
SC,PM10,1997,46.0
SC,PM2.5,1997,
TN,NO2,1997,13.0
TN,O3,1997,0.0906764705882352
TN,PM2.5,1997,
TX,CO,1997,3.7
TX,NO2,1997,40.98
TX,O3,1997,0.0898958333333333
TX,PM10,1997,97.0
TX,PM2.5,1997,
TX,SO2,1997,83.5
UT,O3,1997,0.079
UT,PM10,1997,115.0
UT,PM2.5,1997,
VT,CO,1997,3.3
VT,NO2,1997,12.0
VT,O3,1997,0.0745
VT,PM2.5,1997,
VT,SO2,1997,83.0
VA,CO,1997,2.4
VA,NO2,1997,43.08695652173913
VA,O3,1997,0.0875166666666666
VA,PM10,1997,52.0
VA,PM2.5,1997,
VA,SO2,1997,63.391304347826086
WA,CO,1997,3.6
WA,O3,1997,0.05925
WA,PM2.5,1997,
WV,CO,1997,2.4
WV,NO2,1997,47.0
WV,O3,1997,0.0797142857142857
WV,PM10,1997,83.0
WV,PM2.5,1997,
WV,SO2,1997,185.1818181818182
WI,CO,1997,3.2
WI,O3,1997,0.0783333333333333
WI,PM10,1997,42.5
WI,PM2.5,1997,
WI,SO2,1997,75.6
WY,O3,1997,0.048
WY,PM10,1997,35.0
WY,PM2.5,1997,
AL,CO,1998,4.4
AL,O3,1998,0.0918125
AL,PM10,1998,42.04444444444445
AL,PM2.5,1998,
AL,SO2,1998,82.0
AK,CO,1998,8.4
AK,PM2.5,1998,
AZ,CO,1998,5.133333333333334
AZ,NO2,1998,32.0
AZ,O3,1998,0.0748
AZ,PM10,1998,58.0
AZ,PM2.5,1998,
AR,O3,1998,0.073625
AR,PM2.5,1998,
CA,CO,1998,3.988235294117647
CA,NO2,1998,37.78260869565217
CA,O3,1998,0.0873636363636363
CA,PM10,1998,66.78666666666666
CA,PM2.5,1998,
CA,SO2,1998,21.166666666666668
CO,CO,1998,4.1
CO,NO2,1998,26.818181818181817
CO,O3,1998,0.0809166666666666
CO,PM10,1998,47.84615384615385
CO,PM2.5,1998,
CO,SO2,1998,74.0
CT,NO2,1998,39.5
CT,O3,1998,0.0925999999999999
CT,PM2.5,1998,
DE,NO2,1998,39.5
DE,O3,1998,0.1
DE,PM2.5,1998,
DC,CO,1998,2.3
DC,NO2,1998,49.0
DC,O3,1998,0.084
DC,PM2.5,1998,
FL,CO,1998,2.571428571428572
FL,NO2,1998,25.608695652173918
FL,O3,1998,0.08736
FL,PM10,1998,85.5
FL,PM2.5,1998,
FL,SO2,1998,81.73684210526316
GA,NO2,1998,17.0
GA,O3,1998,0.0944888888888888
GA,PM2.5,1998,
GA,SO2,1998,57.0
HI,CO,1998,1.5
HI,O3,1998,0.048
HI,PM10,1998,23.0
HI,PM2.5,1998,
HI,SO2,1998,26.0
IL,NO2,1998,45.5
IL,O3,1998,0.0771612903225806
IL,PM10,1998,45.0
IL,PM2.5,1998,
IL,Pb,1998,0.0470588235294117
IL,SO2,1998,110.33333333333331
IN,NO2,1998,53.5
IN,O3,1998,0.0852499999999999
IN,PM10,1998,54.94736842105263
IN,PM2.5,1998,
IN,Pb,1998,0.0
IN,SO2,1998,125.1851851851852
IA,O3,1998,0.06675
IA,PM10,1998,106.0
IA,PM2.5,1998,
IA,SO2,1998,52.0
KS,O3,1998,0.0874444444444444
KS,PM2.5,1998,
KS,SO2,1998,17.0
KY,NO2,1998,36.66666666666666
KY,O3,1998,0.0912307692307692
KY,PM10,1998,72.9090909090909
KY,PM2.5,1998,
KY,SO2,1998,92.8
LA,CO,1998,3.9
LA,NO2,1998,29.647058823529413
LA,O3,1998,0.0879130434782608
LA,PM2.5,1998,
LA,SO2,1998,141.0
ME,O3,1998,0.0852499999999999
MD,CO,1998,2.3
MD,NO2,1998,47.333333333333336
MD,O3,1998,0.0927142857142857
MD,PM2.5,1998,
MA,NO2,1998,50.333333333333336
MA,O3,1998,0.0904444444444444
MA,PM2.5,1998,
MA,SO2,1998,58.142857142857146
MI,CO,1998,2.845454545454545
MI,O3,1998,0.0821666666666666
MI,PM10,1998,67.89090909090909
MI,PM2.5,1998,
MI,SO2,1998,109.0
MN,CO,1998,3.9
MN,O3,1998,0.071
MN,PM10,1998,62.5
MN,PM2.5,1998,
MN,SO2,1998,36.0
MS,O3,1998,0.092
MO,NO2,1998,37.0
MO,O3,1998,0.0815714285714285
MO,PM2.5,1998,
MO,Pb,1998,0.1
MO,SO2,1998,55.0625
MT,O3,1998,0.058
MT,PM2.5,1998,
MT,SO2,1998,93.0
NE,O3,1998,0.063
NE,PM10,1998,106.0
NE,PM2.5,1998,
NV,CO,1998,5.8
NV,O3,1998,0.072
NV,PM2.5,1998,
NH,NO2,1998,56.0
NH,O3,1998,0.0818
NH,PM2.5,1998,
NH,SO2,1998,60.0
NJ,CO,1998,4.6
NJ,NO2,1998,48.5
NJ,O3,1998,0.0956842105263157
NJ,PM10,1998,63.0
NJ,PM2.5,1998,
NJ,SO2,1998,44.0
NM,CO,1998,3.7
NM,NO2,1998,36.5
NM,O3,1998,0.072
NM,PM10,1998,43.24
NM,PM2.5,1998,
NY,CO,1998,4.35
NY,NO2,1998,48.72727272727273
NY,O3,1998,0.085074074074074
NY,PM10,1998,63.0
NY,PM2.5,1998,
NY,SO2,1998,42.46666666666667
NC,NO2,1998,39.0
NC,O3,1998,0.0965999999999999
NC,PM2.5,1998,
NC,SO2,1998,89.0
ND,NO2,1998,2.0
ND,O3,1998,0.061
ND,PM2.5,1998,
ND,SO2,1998,72.0
OH,O3,1998,0.0871612903225806
OH,PM10,1998,63.83
OH,PM2.5,1998,
OH,SO2,1998,168.0
OK,O3,1998,0.0865
OK,PM2.5,1998,
OK,SO2,1998,72.0
OR,CO,1998,3.2
OR,O3,1998,0.0708571428571428
OR,PM10,1998,78.0
OR,PM2.5,1998,
PA,CO,1998,2.2
PA,NO2,1998,36.0
PA,O3,1998,0.0874838709677419
PA,PM10,1998,70.0
PA,PM2.5,1998,
PA,SO2,1998,97.71428571428572
PR,PM2.5,1998,
RI,O3,1998,0.095
RI,PM2.5,1998,
RI,SO2,1998,81.0
SC,NO2,1998,9.0
SC,O3,1998,0.0911875
SC,PM10,1998,50.0
SC,PM2.5,1998,
TN,NO2,1998,11.0
TN,O3,1998,0.0982058823529411
TN,PM2.5,1998,
TX,CO,1998,3.4
TX,NO2,1998,39.62
TX,O3,1998,0.0945416666666666
TX,PM10,1998,86.0
TX,PM2.5,1998,
TX,SO2,1998,69.75
UT,O3,1998,0.079
UT,PM10,1998,75.0
UT,PM2.5,1998,
VT,CO,1998,2.4
VT,NO2,1998,13.0
VT,O3,1998,0.0735
VT,PM2.5,1998,
VT,SO2,1998,64.0
VA,CO,1998,2.3
VA,NO2,1998,44.82608695652174
VA,O3,1998,0.0892333333333333
VA,PM10,1998,48.0
VA,PM2.5,1998,
VA,SO2,1998,65.3913043478261
WA,CO,1998,3.2
WA,O3,1998,0.064875
WA,PM2.5,1998,
WV,CO,1998,2.3
WV,NO2,1998,49.0
WV,O3,1998,0.0903571428571428
WV,PM10,1998,82.76666666666667
WV,PM2.5,1998,
WV,SO2,1998,213.0
WI,CO,1998,3.9
WI,O3,1998,0.0815833333333333
WI,PM10,1998,62.5
WI,PM2.5,1998,
WI,SO2,1998,51.0
WY,O3,1998,0.044
WY,PM10,1998,40.5
WY,PM2.5,1998,
AL,CO,1999,4.4
AL,O3,1999,0.0846875
AL,PM10,1999,48.82222222222222
AL,PM2.5,1999,
AL,SO2,1999,92.0
AK,CO,1999,7.8
AK,PM2.5,1999,
AZ,CO,1999,5.133333333333333
AZ,NO2,1999,34.75
AZ,O3,1999,0.076
AZ,PM10,1999,65.73333333333333
AZ,PM2.5,1999,
AR,O3,1999,0.079125
AR,PM2.5,1999,
CA,CO,1999,3.8176470588235296
CA,NO2,1999,42.97826086956522
CA,O3,1999,0.083030303030303
CA,PM10,1999,93.8
CA,PM2.5,1999,
CA,SO2,1999,23.5
CO,CO,1999,4.372727272727272
CO,NO2,1999,25.90909090909091
CO,O3,1999,0.0705833333333333
CO,PM10,1999,59.07692307692308
CO,PM2.5,1999,
CO,SO2,1999,79.0
CT,NO2,1999,40.0
CT,O3,1999,0.1008
CT,PM2.5,1999,
DE,NO2,1999,37.5
DE,O3,1999,0.103
